"Species","x","y","bio_1","bio_12","bio_14","bio_6","bio_9"
"Podomys floridanus",-81.6272528679183,30.8878501683265,201,1316,56,80,176
"Podomys floridanus",-81.6276114944215,30.4971259862985,205,1301,51,85,152
"Podomys floridanus",-81.6318337971195,27.4918576003712,223,1274,44,109,182
"Podomys floridanus",-81.6322173874366,30.0506803882927,208,1317,51,90,157
"Podomys floridanus",-81.6348998713552,30.3520276271565,206,1296,49,87,154
"Podomys floridanus",-81.6373370942889,27.570741505789,221,1290,46,107,180
"Podomys floridanus",-81.6400832226876,30.7275262053317,203,1262,53,82,149
"Podomys floridanus",-81.6408553505596,28.5710330333172,213,1236,49,93,167
"Podomys floridanus",-81.6417695619316,28.8308450095021,211,1304,45,91,164
"Podomys floridanus",-81.6448718889359,30.9384051770979,201,1333,58,79,177
"Podomys floridanus",-81.6470951706225,28.8559029402535,211,1313,47,91,164
"Podomys floridanus",-81.6524291206,30.1295706777785,207,1307,49,90,156
"Podomys floridanus",-81.6524670053628,29.5120559654508,209,1378,58,92,161
"Podomys floridanus",-81.653498768124,29.7085011819,209,1364,58,92,160
"Podomys floridanus",-81.6608548166986,28.2284492099335,214,1309,52,94,169
"Podomys floridanus",-81.6645958240185,29.252627431839,211,1332,53,92,163
"Podomys floridanus",-81.6649094227228,29.4035199839064,211,1300,52,93,163
"Podomys floridanus",-81.6650010389662,30.2107878565528,207,1260,47,89,156
"Podomys floridanus",-81.6805264019071,28.6697149062597,213,1239,45,92,166
"Podomys floridanus",-81.6841618968568,30.0603535998946,207,1269,49,89,156
"Podomys floridanus",-81.6904409225368,29.7429991494165,209,1327,55,90,159
"Podomys floridanus",-81.6967512645793,28.7108531341017,212,1259,44,91,165
"Podomys floridanus",-81.6973846262356,28.9818944099071,210,1317,46,90,163
"Podomys floridanus",-81.6989741053009,28.9359119952871,211,1258,44,91,164
"Podomys floridanus",-81.7032870820308,30.0153988372104,207,1267,49,89,157
"Podomys floridanus",-81.703679924685,30.7870416362409,202,1292,54,80,164
"Podomys floridanus",-81.7056722513172,30.2809688998672,206,1271,47,87,154
"Podomys floridanus",-81.7061953962968,27.7813971989504,218,1322,51,101,175
"Podomys floridanus",-81.7085527055916,29.464318001937,210,1293,53,90,160
"Podomys floridanus",-81.7118110250951,28.811340605739,212,1244,44,91,170
"Podomys floridanus",-81.7196289435908,30.535676631775,204,1301,51,81,149
"Podomys floridanus",-81.7208613168462,30.877907546022,201,1314,57,76,182
"Podomys floridanus",-81.7242277376034,29.1020594434656,210,1314,48,90,162
"Podomys floridanus",-81.7295440517289,28.5200656703037,211,1317,49,90,169
"Podomys floridanus",-81.7298951308081,28.6206651635781,211,1350,51,89,164
"Podomys floridanus",-81.7300235376435,30.6279978273206,203,1309,53,80,164
"Podomys floridanus",-81.7313399905501,29.1411046216464,209,1350,50,89,161
"Podomys floridanus",-81.7372332414172,29.6496974642816,209,1320,57,89,159
"Podomys floridanus",-81.7376837842367,29.3385386799523,210,1306,51,90,161
"Podomys floridanus",-81.7416615868459,28.9215440569628,211,1244,43,91,164
"Podomys floridanus",-81.7425985041467,29.7486703940264,208,1302,53,89,158
"Podomys floridanus",-81.743598776922,30.6921580781245,202,1312,54,79,173
"Podomys floridanus",-81.7455581786665,29.8885995561503,206,1366,55,87,155
"Podomys floridanus",-81.7475401109113,30.1356596820747,206,1314,48,86,154
"Podomys floridanus",-81.7481177541543,30.94718599001,200,1317,58,75,182
"Podomys floridanus",-81.7502447173316,28.7655751160616,211,1250,45,90,186
"Podomys floridanus",-81.7530915151777,30.5174621574212,203,1295,50,80,149
"Podomys floridanus",-81.7541010897397,30.9485554728772,200,1309,58,74,181
"Podomys floridanus",-81.7557350897062,28.8668430601753,211,1276,45,90,165
"Podomys floridanus",-81.7571285399801,28.9964135936164,210,1310,45,89,176
"Podomys floridanus",-81.7602669002908,29.3530181347526,210,1258,50,89,161
"Podomys floridanus",-81.7616491090191,30.5917236820185,203,1301,52,79,183
"Podomys floridanus",-81.7627775763889,27.7525926014075,218,1270,48,101,175
"Podomys floridanus",-81.764728426411,28.7451672722256,212,1243,45,90,169
"Podomys floridanus",-81.7675070421078,29.0276757770314,210,1318,46,89,181
"Podomys floridanus",-81.7676962134934,29.1160357450175,209,1336,48,89,162
"Podomys floridanus",-81.7742623538412,29.0718206488979,210,1314,47,89,173
"Podomys floridanus",-81.7795716913325,29.2728682458215,209,1349,53,88,160
"Podomys floridanus",-81.7827600357065,28.9269722852842,211,1271,44,90,170
"Podomys floridanus",-81.7829229095513,28.4959514377361,212,1277,48,90,166
"Podomys floridanus",-81.7893129475759,30.1612129174616,205,1341,49,84,157
"Podomys floridanus",-81.7899786829532,27.6014116582447,220,1306,49,105,179
"Podomys floridanus",-81.7917743878697,30.3659870502027,204,1299,49,82,150
"Podomys floridanus",-81.7954640073854,29.3064731344946,208,1375,53,87,159
"Podomys floridanus",-81.8024596475438,28.686477961652,211,1282,48,89,165
"Podomys floridanus",-81.8028469556871,30.0458456364251,205,1311,50,83,160
"Podomys floridanus",-81.8032911055348,30.1348532529731,205,1292,47,83,160
"Podomys floridanus",-81.805127842015,30.3773123264156,203,1311,50,79,149
"Podomys floridanus",-81.8057923644638,29.0923224065326,209,1314,47,88,196
"Podomys floridanus",-81.8063034263908,29.9450170742455,205,1286,49,84,171
"Podomys floridanus",-81.8067832710897,27.9388586133378,217,1294,50,97,172
"Podomys floridanus",-81.809322562895,29.2683457544289,208,1361,52,87,165
"Podomys floridanus",-81.8099193990251,30.8728757753896,200,1300,56,73,181
"Podomys floridanus",-81.8126170125635,29.1882364565739,209,1338,49,88,188
"Podomys floridanus",-81.8127654906051,30.2395607922336,204,1343,49,81,153
"Podomys floridanus",-81.8153636733697,28.4796098771325,212,1279,49,90,166
"Podomys floridanus",-81.8162195918874,30.0147672402323,205,1355,52,83,174
"Podomys floridanus",-81.8171071031361,28.5996556651338,211,1277,47,89,178
"Podomys floridanus",-81.8181229681599,28.7916065389145,211,1256,45,89,176
"Podomys floridanus",-81.822349907191,29.9652756039249,205,1345,51,83,179
"Podomys floridanus",-81.8243177400947,29.0673077061839,210,1270,45,89,196
"Podomys floridanus",-81.8258696821143,30.3058801770466,203,1360,50,80,154
"Podomys floridanus",-81.8295932841116,29.8654325990701,206,1307,52,84,154
"Podomys floridanus",-81.8356622236521,27.9482597026705,216,1324,52,96,172
"Podomys floridanus",-81.8358676515592,27.832455416913,217,1359,53,98,173
"Podomys floridanus",-81.8362190489998,28.5111379337114,212,1294,49,90,176
"Podomys floridanus",-81.836624832932,30.7463385578911,201,1293,54,74,182
"Podomys floridanus",-81.8377801117262,29.1378100992426,210,1259,47,88,188
"Podomys floridanus",-81.8392494067205,29.7839980716842,205,1346,53,83,176
"Podomys floridanus",-81.8398201575507,28.7604439619932,211,1238,45,89,184
"Podomys floridanus",-81.8404396153883,27.7311408380935,218,1381,53,100,175
"Podomys floridanus",-81.8434254668858,27.7669752211265,217,1359,52,100,174
"Podomys floridanus",-81.8435587936439,30.1694016100707,204,1346,49,80,186
"Podomys floridanus",-81.8445419516721,30.4317444329453,203,1322,51,77,167
"Podomys floridanus",-81.8453868519523,30.1643755913509,204,1351,49,81,174
"Podomys floridanus",-81.8457298202742,30.3605571660321,202,1360,51,78,172
"Podomys floridanus",-81.8464413134209,28.9573485819532,210,1298,47,88,166
"Podomys floridanus",-81.8478735432602,29.6586432434387,207,1343,53,85,166
"Podomys floridanus",-81.8478890530928,28.289955476397,213,1301,51,91,194
"Podomys floridanus",-81.8523230795758,28.0388561039711,215,1308,50,95,174
"Podomys floridanus",-81.8620061676092,29.3636795165998,208,1381,53,86,175
"Podomys floridanus",-81.8661012840922,28.3596422892039,213,1295,51,91,180
"Podomys floridanus",-81.866706721394,28.4344858341885,212,1296,50,90,185
"Podomys floridanus",-81.8669971567214,28.3104307505443,213,1306,51,91,188
"Podomys floridanus",-81.8684366061261,30.461841030245,202,1330,52,76,154
"Podomys floridanus",-81.8687009360598,28.7361989991354,211,1279,47,89,185
"Podomys floridanus",-81.8697538824865,28.8519349512068,211,1231,44,89,172
"Podomys floridanus",-81.8728012156321,30.9117980986482,200,1290,56,71,180
"Podomys floridanus",-81.8768119869275,27.6114406107768,220,1344,52,105,178
"Podomys floridanus",-81.8768261612279,30.1599026488189,204,1330,48,79,187
"Podomys floridanus",-81.8787570425536,27.3472289798166,224,1325,46,114,184
"Podomys floridanus",-81.8829524841423,30.5257850473587,201,1353,53,74,182
"Podomys floridanus",-81.8851272947668,28.4551133946626,212,1296,50,90,199
"Podomys floridanus",-81.8872625188555,29.6289813934737,206,1353,53,84,188
"Podomys floridanus",-81.8877940749006,27.5472948253409,221,1328,51,106,179
"Podomys floridanus",-81.8887018714017,30.6881460617703,200,1296,54,72,181
"Podomys floridanus",-81.8908339247497,28.735112864981,211,1279,47,89,198
"Podomys floridanus",-81.8909907569506,29.6681619619606,206,1283,52,84,191
"Podomys floridanus",-81.8948438543027,28.8271324034061,211,1281,46,89,183
"Podomys floridanus",-81.8978658743474,27.9041264630537,215,1414,55,96,171
"Podomys floridanus",-81.903437807033,28.9468161928137,210,1321,47,88,193
"Podomys floridanus",-81.9045140927359,30.2353886564098,203,1328,48,78,186
"Podomys floridanus",-81.91142306954,29.5188072958118,208,1275,52,86,181
"Podomys floridanus",-81.9125187693974,28.8768451836607,210,1319,47,88,186
"Podomys floridanus",-81.9149856491489,29.4288015062264,207,1364,53,85,193
"Podomys floridanus",-81.921288420063,29.2112674506531,209,1305,49,87,195
"Podomys floridanus",-81.9296257677528,27.7417160628205,218,1372,53,101,175
"Podomys floridanus",-81.9309461509617,27.9477844071915,214,1435,54,94,196
"Podomys floridanus",-81.9315013221807,27.9723304084936,214,1397,55,94,200
"Podomys floridanus",-81.93395256565,27.2398379207734,226,1320,45,120,187
"Podomys floridanus",-81.9345689297469,29.8096923745763,205,1273,48,81,189
"Podomys floridanus",-81.9425416919408,28.2434715845824,214,1319,52,92,201
"Podomys floridanus",-81.9438129359687,30.05564940271,203,1331,50,78,187
"Podomys floridanus",-81.9466454333001,30.2500644071144,203,1334,49,76,185
"Podomys floridanus",-81.9502816270594,28.5890816669467,212,1281,48,89,198
"Podomys floridanus",-81.9507025568592,29.4643303791094,208,1278,51,85,193
"Podomys floridanus",-81.952883624744,28.524951422743,212,1290,49,89,199
"Podomys floridanus",-81.9602665913341,29.8401924557351,203,1349,50,78,187
"Podomys floridanus",-81.9926674394233,30.0495844705281,203,1297,49,77,186
"Podomys floridanus",-81.996736022185,29.7395630895902,205,1272,50,81,190
"Podomys floridanus",-81.9974281429349,28.9120870021718,210,1248,45,88,197
"Podomys floridanus",-82.0070784855904,30.6024160607633,200,1277,51,69,180
"Podomys floridanus",-82.0092673698109,29.5836819650024,205,1333,51,81,190
"Podomys floridanus",-82.0336214407785,29.8136755509946,204,1297,48,79,188
"Podomys floridanus",-82.0341083131311,27.3520050686975,224,1348,48,116,184
"Podomys floridanus",-82.0392649661454,27.8188689766461,216,1409,53,99,196
"Podomys floridanus",-82.0402580080527,28.1883814592783,214,1350,54,92,201
"Podomys floridanus",-82.0440877627534,28.0142868534269,215,1369,52,95,202
"Podomys floridanus",-82.0465451903289,30.1304270228828,201,1374,51,73,183
"Podomys floridanus",-82.0492709585157,27.7366687304967,219,1313,51,103,175
"Podomys floridanus",-82.0569381065483,28.7660929368117,211,1272,46,89,197
"Podomys floridanus",-82.0589637820794,29.2171289891615,209,1292,49,86,195
"Podomys floridanus",-82.0650355557108,29.1274240014415,209,1307,49,87,190
"Podomys floridanus",-82.0666885751764,27.5670195640729,220,1356,52,108,179
"Podomys floridanus",-82.0700239502881,29.1783566721142,208,1323,50,86,194
"Podomys floridanus",-82.083610835265,30.4963029953034,199,1384,55,68,179
"Podomys floridanus",-82.084044739074,28.5458898193258,212,1310,49,90,199
"Podomys floridanus",-82.0844436308287,30.0743059571682,202,1302,49,74,184
"Podomys floridanus",-82.0907461583408,28.2590995573332,213,1374,54,92,200
"Podomys floridanus",-82.1014082968662,29.6344725631401,205,1305,50,80,189
"Podomys floridanus",-82.1040735877031,28.1333545323378,214,1356,52,94,202
"Podomys floridanus",-82.1063740934404,30.3254184780922,200,1375,53,70,181
"Podomys floridanus",-82.118149674031,27.2757688562375,226,1341,48,122,187
"Podomys floridanus",-82.1261513079713,30.3405568444122,200,1302,51,69,181
"Podomys floridanus",-82.1261988002449,28.4336624682591,213,1336,52,91,199
"Podomys floridanus",-82.140309662917,28.6157077980189,212,1317,49,90,198
"Podomys floridanus",-82.1423057658516,27.3368581622055,225,1323,50,120,185
"Podomys floridanus",-82.1489332304722,27.2358875218757,227,1337,48,125,188
"Podomys floridanus",-82.1694855388316,27.3014288466818,225,1335,50,123,187
"Podomys floridanus",-82.170122821293,27.7616315987545,218,1383,53,103,189
"Podomys floridanus",-82.1749876339045,28.6351992229553,212,1293,47,91,198
"Podomys floridanus",-82.1813459256687,30.3602042286711,200,1291,51,69,181
"Podomys floridanus",-82.1819599953035,30.2464046537305,201,1320,51,70,181
"Podomys floridanus",-82.1820871359148,28.8771418768834,210,1286,45,89,197
"Podomys floridanus",-82.1834239108863,29.7238356909135,205,1257,48,78,188
"Podomys floridanus",-82.1886774513944,28.8252702726133,211,1297,45,89,197
"Podomys floridanus",-82.1971385768077,29.5879572423486,205,1308,51,80,190
"Podomys floridanus",-82.2041990725693,29.472083385524,207,1248,48,83,192
"Podomys floridanus",-82.205765622633,28.3286107198915,213,1402,56,92,200
"Podomys floridanus",-82.2117247372476,29.6748806498851,205,1229,47,79,189
"Podomys floridanus",-82.2118605560308,27.542255756035,221,1389,53,112,180
"Podomys floridanus",-82.2205564753583,29.6231455426468,206,1253,49,81,190
"Podomys floridanus",-82.2433520304901,27.6079581894844,221,1365,53,110,179
"Podomys floridanus",-82.2517487082988,28.2182253811852,214,1362,51,95,202
"Podomys floridanus",-82.2576463028828,28.3447663068163,212,1428,55,93,199
"Podomys floridanus",-82.2617803725544,27.7271956551276,219,1360,50,107,178
"Podomys floridanus",-82.2637433733673,28.4547528334861,211,1425,56,91,198
"Podomys floridanus",-82.273484828979,29.4240035148813,205,1380,53,82,190
"Podomys floridanus",-82.2737524669349,27.2654675410077,227,1342,49,127,189
"Podomys floridanus",-82.2966827721889,28.3949132009015,212,1375,51,93,199
"Podomys floridanus",-82.3073134918419,27.7414836954802,220,1327,49,108,197
"Podomys floridanus",-82.309096917948,28.2600301348158,214,1375,52,96,201
"Podomys floridanus",-82.3125865162832,27.4151973425245,224,1387,51,122,185
"Podomys floridanus",-82.3196470084342,30.2005499208727,200,1325,52,68,181
"Podomys floridanus",-82.3223510731851,27.2862028913738,227,1377,50,128,189
"Podomys floridanus",-82.3239150982573,30.3973098290654,199,1328,54,65,178
"Podomys floridanus",-82.328995467627,29.8182236154834,203,1261,51,75,186
"Podomys floridanus",-82.3311904409004,30.2252218563251,199,1358,53,67,180
"Podomys floridanus",-82.3339680687821,29.5585978991315,207,1277,51,82,191
"Podomys floridanus",-82.3384950782017,29.9340919224088,203,1262,50,73,185
"Podomys floridanus",-82.3388884954917,29.7387245869768,203,1331,53,76,186
"Podomys floridanus",-82.3572134329169,27.2869064104506,227,1381,50,130,189
"Podomys floridanus",-82.3610320375144,30.3212063917173,199,1335,55,66,179
"Podomys floridanus",-82.365293676125,28.2435709058728,215,1338,50,98,203
"Podomys floridanus",-82.3757724211777,28.7897340127198,211,1355,48,92,198
"Podomys floridanus",-82.3779682691598,28.9016542414542,211,1336,48,92,197
"Podomys floridanus",-82.39621544267,27.8277782052113,221,1267,48,109,210
"Podomys floridanus",-82.4108052769024,27.837217792983,220,1270,46,108,209
"Podomys floridanus",-82.4254315836008,27.7232306993548,222,1304,50,113,197
"Podomys floridanus",-82.4315218221892,27.9874894918558,218,1315,46,105,207
"Podomys floridanus",-82.431753282336,28.1079043723167,217,1326,49,102,205
"Podomys floridanus",-82.4330865589435,27.9492926496385,219,1261,45,107,208
"Podomys floridanus",-82.4334057856419,28.7463544224288,211,1335,46,94,198
"Podomys floridanus",-82.4441306153687,27.7869121696729,222,1284,49,112,209
"Podomys floridanus",-82.4493723180315,28.294491115048,215,1342,52,99,203
"Podomys floridanus",-82.45105351585,28.6213472893129,212,1351,49,95,199
"Podomys floridanus",-82.4628205591609,30.0953840604113,200,1340,54,68,181
"Podomys floridanus",-82.4636252732302,27.7069932461668,222,1331,52,116,181
"Podomys floridanus",-82.4688284268571,28.9870399516756,210,1349,48,92,196
"Podomys floridanus",-82.4692694700915,29.1258109607046,209,1376,51,90,195
"Podomys floridanus",-82.4764550937866,27.8172368039747,221,1300,48,112,211
"Podomys floridanus",-82.5118281844468,28.9723840539069,210,1390,49,93,196
"Podomys floridanus",-82.5150548965416,27.3461022097454,226,1422,53,131,189
"Podomys floridanus",-82.5158943447268,28.1230776339009,217,1304,49,105,206
"Podomys floridanus",-82.5167564473506,30.201734688367,199,1371,57,66,179
"Podomys floridanus",-82.518282000387,29.7045903873395,205,1302,52,79,188
"Podomys floridanus",-82.5231317438955,28.5762046982416,213,1328,47,98,201
"Podomys floridanus",-82.5260595899744,29.44755392764,207,1316,52,85,192
"Podomys floridanus",-82.5263090903611,29.2285182465248,209,1346,51,89,195
"Podomys floridanus",-82.530704710741,27.4376027380116,226,1416,54,128,187
"Podomys floridanus",-82.5344963426928,27.7068847906413,223,1325,52,118,182
"Podomys floridanus",-82.5415264679139,28.6010257972453,213,1303,46,98,201
"Podomys floridanus",-82.5446071136167,27.4809352054825,225,1415,55,128,186
"Podomys floridanus",-82.5545190069805,30.2002118381331,199,1400,58,66,179
"Podomys floridanus",-82.558986307403,27.9376044645727,221,1234,44,111,210
"Podomys floridanus",-82.5671372044564,28.9374287999696,212,1273,44,96,199
"Podomys floridanus",-82.5726032059414,29.6485896953806,205,1326,53,80,189
"Podomys floridanus",-82.5773892356618,29.9936944184933,202,1325,54,72,183
"Podomys floridanus",-82.5775820828806,27.5815472316,225,1366,52,124,185
"Podomys floridanus",-82.5806518365601,27.4253824174999,226,1421,54,129,187
"Podomys floridanus",-82.588364123928,27.556218013764,225,1367,53,126,185
"Podomys floridanus",-82.5967459082976,27.4967993064402,226,1428,56,129,187
"Podomys floridanus",-82.5978219194375,29.6492475563039,206,1324,54,81,189
"Podomys floridanus",-82.6217607218011,27.3466367813128,228,1414,54,135,191
"Podomys floridanus",-82.6264251415752,27.7579706253174,222,1387,54,119,191
"Podomys floridanus",-82.6270216101296,27.5769146100325,226,1375,54,127,186
"Podomys floridanus",-82.6356371619807,30.2213741600756,199,1368,59,65,178
"Podomys floridanus",-82.6433257571747,29.8148854624996,204,1321,55,77,187
"Podomys floridanus",-82.6557351437618,29.5484962671711,206,1349,54,84,191
"Podomys floridanus",-82.6592553578448,28.1178755212884,219,1311,52,111,208
"Podomys floridanus",-82.6606269565694,27.7422748822194,223,1368,53,121,182
"Podomys floridanus",-82.6613265680725,27.8634180160442,221,1317,51,117,212
"Podomys floridanus",-82.6668377454698,29.7783752351721,205,1348,56,79,187
"Podomys floridanus",-82.6718711001079,28.2246450196398,218,1332,54,110,207
"Podomys floridanus",-82.6798106192881,27.9320317838978,222,1292,51,117,212
"Podomys floridanus",-82.6847174406818,29.6224476876668,206,1375,55,83,190
"Podomys floridanus",-82.6901215432581,30.2361616004704,199,1375,59,65,178
"Podomys floridanus",-82.7036562465681,28.7664125704359,214,1294,47,103,202
"Podomys floridanus",-82.7043837894115,27.766592857042,222,1375,52,121,213
"Podomys floridanus",-82.7078324713299,28.6413093817487,215,1291,48,104,204
"Podomys floridanus",-82.7156228646785,28.2183829775064,218,1339,55,112,208
"Podomys floridanus",-82.7262530264142,27.9731946533141,220,1374,54,117,210
"Podomys floridanus",-82.7317234612534,29.3576663741825,209,1350,53,92,195
"Podomys floridanus",-82.7330974950969,28.3555718343012,218,1308,53,110,207
"Podomys floridanus",-82.7358149364396,27.6715210624601,224,1350,52,126,192
"Podomys floridanus",-82.74161569659,27.537050499415,226,1402,55,132,188
"Podomys floridanus",-82.7634894748727,27.7229949830112,224,1322,50,126,216
"Podomys floridanus",-82.7670029338243,28.2543593870395,219,1310,55,114,209
"Podomys floridanus",-82.7757170801229,28.0744934248006,220,1309,53,117,211
"Podomys floridanus",-82.7933509726804,27.9019359852014,222,1357,53,122,213
"Podomys floridanus",-82.8098819195993,29.6684199534617,205,1386,56,83,189
"Podomys floridanus",-82.8193490665804,30.2308076632651,198,1417,63,65,178
"Podomys floridanus",-82.8266927742579,29.9650391120038,203,1379,57,74,184
"Podomys floridanus",-82.8324895054421,27.8325277395273,223,1310,50,125,215
"Podomys floridanus",-82.8454347150265,29.547893359712,208,1381,56,88,192
"Podomys floridanus",-82.8517489817201,27.9528587488659,223,1280,51,124,214
"Podomys floridanus",-82.8605015158332,30.1240334603072,201,1362,58,70,181
"Podomys floridanus",-82.8696249534546,30.0790910954773,201,1369,58,72,182
"Podomys floridanus",-82.8929915594895,29.7540426191469,205,1402,59,82,188
"Podomys floridanus",-82.9149406846213,30.2063108499833,199,1414,60,67,179
"Podomys floridanus",-82.9204664700627,30.1004189577255,201,1387,59,71,181
"Podomys floridanus",-82.9257811849249,29.9501902175678,204,1343,58,77,186
"Podomys floridanus",-82.9257905070407,29.7628338069926,205,1370,57,83,189
"Podomys floridanus",-82.9289216511612,30.1254649948214,200,1379,58,70,180
"Podomys floridanus",-82.9294876337928,29.251635067461,210,1338,52,100,198
"Podomys floridanus",-82.9333370279967,29.728534215903,206,1351,56,85,190
"Podomys floridanus",-83.0027097092157,29.8540794652934,204,1398,61,81,187
"Podomys floridanus",-83.0192219974605,30.1155303912567,201,1395,60,72,182
"Podomys floridanus",-83.0421287295336,29.2483503017271,212,1280,49,105,201
"Podomys floridanus",-83.0664478232187,30.0349801110659,202,1376,62,76,184
"Podomys floridanus",-83.0747648179179,29.3777156511511,210,1355,56,99,197
"Podomys floridanus",-83.0764965782815,29.63329358643,207,1374,59,90,192
"Podomys floridanus",-83.0924667679804,29.9758119815812,202,1413,62,77,184
"Podomys floridanus",-83.0937584200998,29.0959231781424,214,1256,49,110,204
"Podomys floridanus",-83.1002646556928,29.2131189477592,213,1266,50,106,202
"Podomys floridanus",-83.1029725755514,29.5184421936733,208,1380,58,96,195
"Podomys floridanus",-83.1219458299233,30.0055537341707,202,1415,63,76,183
"Podomys floridanus",-83.1558579269236,29.5741305483042,208,1386,59,95,194
"Podomys floridanus",-83.1771961073224,29.6027818631678,207,1398,59,94,194
"Podomys floridanus",-83.1994454728553,29.2713986639647,213,1283,51,107,202
"Podomys floridanus",-83.251243756703,30.0237116666253,202,1436,63,78,184
"Podomys floridanus",-83.2975252970108,29.4430509125385,211,1343,55,104,199
"Podomys floridanus",-83.3106925732774,29.7199992187443,207,1398,61,92,192
"Podomys floridanus",-83.3400918550169,29.9639270344091,203,1371,60,82,186
"Podomys floridanus",-83.3432186922329,29.662629734757,208,1421,61,96,194
"Podomys floridanus",-83.3841170338864,29.693625115228,207,1431,60,95,193
"Podomys floridanus",-83.4478765656949,30.1606524444934,201,1372,64,76,182
"Podomys floridanus",-83.5036014201531,30.1309836756956,201,1391,63,76,182
"Podomys floridanus",-83.55825002368,29.9891209155411,203,1401,63,84,187
"Podomys floridanus",-83.5995975157145,29.9344983370469,204,1427,63,87,188
"Podomys floridanus",-83.6237681823775,29.8694095671943,206,1429,62,91,191
"Podomys floridanus",-83.6385495630682,30.0995823243289,202,1382,63,80,184
"Podomys floridanus",-83.697055784898,30.1304964405024,201,1380,64,79,183
"Podomys floridanus",-83.7836939162657,30.0601083489431,203,1412,66,83,185
"Podomys floridanus",-83.7838226231739,30.1056521186082,202,1416,67,81,184
"Podomys floridanus",-83.7865287773673,29.9286183231477,205,1389,63,89,189
"Podomys floridanus",-83.7979649044831,30.1146491758935,202,1406,67,81,184
"Podomys floridanus",-83.8069832706993,30.1402673801706,201,1410,67,79,183
"Podomys floridanus",-83.8194155262419,30.0346208646071,203,1433,66,85,187
"Podomys floridanus",-83.894907499111,30.0751788710557,202,1453,68,83,185
